1926, 268, 21379
1918, 271, 21379
1923, 272, 21380
1927, 272, 21381
1924, 275, 21382
1927, 276, 21383
1938, 277, 21383
1942, 278, 21384
1944, 281, 21384
1957, 281, 21386
1963, 282, 21386
1981, 285, 21387
1985, 286, 21387
1994, 286, 21388
2003, 289, 21389
2030, 290, 21390
2041, 291, 21391
2054, 292, 21391
2078, 294, 21392
2096, 295, 21392
2119, 296, 21393
2146, 299, 21394
2175, 299, 21395
2238, 300, 21395
2262, 303, 21396
2307, 304, 21397
2333, 305, 21398
2378, 307, 21399
2415, 308, 21399
2470, 309, 21400
2504, 310, 21400
2558, 312, 21401
2608, 313, 21402
2666, 314, 21403
2728, 317, 21403
2791, 318, 21404
2760, 318, 21405
2715, 321, 21406
2653, 322, 21406
2611, 323, 21407
2562, 324, 21407
2525, 327, 21408
2482, 327, 21409
2443, 328, 21410
2397, 331, 21411
2361, 332, 21411
2342, 333, 21412
2311, 335, 21412
2292, 336, 21414
2255, 337, 21414
2243, 338, 21415
2218, 341, 21415
2191, 342, 21416
2170, 342, 21417
2153, 345, 21418
2139, 346, 21419
2130, 347, 21419
2112, 348, 21420
2098, 350, 21420
2090, 351, 21421
1941, 352, 21422
1930, 355, 21423
1930, 356, 21423
1936, 356, 21424
1922, 359, 21425
1947, 0, 21426
2051, 1, 21426
2051, 2, 21427
2058, 4, 21427
2049, 5, 21428
2063, 6, 21429
2061, 9, 21430
2074, 10, 21430
2080, 10, 21450
2085, 13, 21451
2093, 14, 21451
2096, 15, 21452
2116, 16, 21452
2129, 18, 21453
2141, 19, 21454
2152, 20, 21455
2174, 23, 21455
2197, 24, 21456
2222, 24, 21456
2253, 27, 21457
2281, 28, 21458
2308, 29, 21459
2328, 30, 21459
2358, 32, 21460
2394, 33, 21460
2433, 34, 21461
2485, 37, 21462
2691, 37, 21463
2620, 38, 21463
2543, 41, 21464
2468, 42, 21464
2394, 43, 21465
2339, 44, 21466
2280, 47, 21467
2223, 47, 21467
2168, 48, 21468
2119, 51, 21468
2072, 52, 21470
2046, 53, 21470
2004, 54, 21471
1965, 56, 21471
1930, 57, 21472
1901, 58, 21472
1869, 61, 21474
1843, 62, 21474
1818, 63, 21475
1803, 65, 21475
1775, 66, 21476
1752, 67, 21477
1739, 68, 21478
1714, 71, 21478
1705, 72, 21479
1687, 72, 21479
1674, 75, 21480
1660, 76, 21481
1653, 77, 21482
1641, 78, 21482
1632, 81, 21483
1627, 81, 21483
1622, 82, 21484
1617, 85, 21485
1610, 86, 21486
1610, 87, 21486
1607, 89, 21487
1598, 90, 21487
1605, 91, 21488
1604, 92, 21489
1606, 95, 21490
1604, 96, 21490
1615, 96, 21491
1616, 99, 21491
1620, 100, 21492
1213, 101, 21493
1206, 102, 21494
1185, 105, 21494
1103, 106, 21495
1130, 107, 21495
1139, 108, 21496
1050, 111, 21497
969, 112, 21498
889, 113, 21499
928, 115, 21499
0, 123, 21500
0, 124, 21500
1795, 118, 21501
1813, 119, 21502
1832, 120, 21503
1859, 123, 21503
1886, 123, 21504
1917, 124, 21504
1885, 127, 21505
1822, 128, 21506
1760, 129, 21507
1704, 130, 21527
1649, 133, 21527
1609, 133, 21528
1571, 134, 21529
1524, 137, 21530
1492, 138, 21530
1455, 139, 21531
1426, 140, 21532
1395, 143, 21532
1365, 144, 21533
1341, 144, 21534
1319, 147, 21535
1293, 148, 21535
1273, 149, 21536
1255, 150, 21536
1234, 153, 21538
1218, 154, 21538
1202, 154, 21539
1187, 157, 21539
1172, 158, 21540
1164, 159, 21541
1148, 160, 21542
1137, 163, 21543
1130, 163, 21543
1118, 164, 21544
1114, 167, 21544
1108, 168, 21545
1098, 169, 21546
1095, 171, 21547
1086, 172, 21547
1082, 173, 21548
1080, 174, 21549
1077, 177, 21550
1073, 178, 21551
1075, 179, 21551
1071, 181, 21552
886, 183, 21552
913, 184, 21553
1073, 184, 21554
1077, 187, 21555
1078, 188, 21555
1083, 188, 21556
1085, 191, 21556
1089, 192, 21558
1098, 193, 21558
1101, 194, 21559
1111, 196, 21559
1116, 197, 21560
1124, 198, 21561
1134, 201, 21562
1145, 202, 21563
1157, 202, 21563
1169, 205, 21564
1177, 206, 21564
1194, 207, 21565
1207, 208, 21566
1224, 210, 21567
1240, 211, 21567
1261, 212, 21568
1276, 215, 21569
1296, 216, 21570
1320, 216, 21570
1342, 219, 21571
1367, 220, 21571
1392, 221, 21572
1363, 222, 21573
1326, 224, 21574
1293, 225, 21575
1253, 226, 21575
1279, 229, 21576
1312, 229, 21576
1306, 230, 21578
1323, 233, 21578
1365, 234, 21579
1408, 235, 21579
1458, 237, 21580
1508, 238, 21581
1567, 239, 21582
1626, 240, 21583
1691, 242, 21583
1842, 243, 21584
1926, 244, 21584
2143, 246, 21585
2124, 247, 21586
2095, 248, 21587
2078, 251, 21587
2055, 252, 21588
2043, 252, 21589
2031, 255, 21590
2017, 256, 21590
2006, 257, 21591
1987, 258, 21591
1976, 260, 21592
1969, 261, 21593
1963, 262, 21594
1960, 265, 21595
1956, 266, 21595
1885, 267, 21596
1923, 269, 21596
1921, 270, 21597
1922, 271, 21598
1925, 272, 21599
1931, 274, 21599
1927, 275, 21619
1927, 276, 21619
1941, 279, 21620
1944, 280, 21621
1953, 280, 21622
1962, 283, 21622
1969, 284, 21623
1983, 285, 21623
1995, 286, 21624
2005, 288, 21625
2026, 289, 21626
2038, 290, 21627
2052, 293, 21627
2077, 294, 21628
2094, 294, 21628
2114, 297, 21629
2140, 298, 21630
2171, 299, 21631
2221, 300, 21631
2257, 302, 21632
2299, 303, 21633
2323, 304, 21634
2361, 307, 21635
2396, 307, 21635
2450, 308, 21636
2492, 311, 21636
2552, 312, 21637
2591, 312, 21638
2650, 315, 21639
2717, 316, 21639
2766, 317, 21640
2772, 318, 21641
2726, 320, 21642
2675, 321, 21642
2626, 322, 21643
2577, 325, 21643
2527, 326, 21644
2490, 327, 21645
2453, 329, 21646
2402, 330, 21647
2375, 331, 21647
2346, 332, 21648
2316, 335, 21648
2298, 336, 21649
2260, 336, 21650
2245, 339, 21651
2219, 340, 21651
2193, 341, 21652
2175, 342, 21653
2156, 344, 21654
2139, 345, 21654
2133, 346, 21655
2117, 349, 21655
2108, 350, 21656
2096, 350, 21657
2088, 353, 21658
1959, 354, 21659
1953, 355, 21659
1944, 356, 21660
1936, 359, 21660
1947, 359, 21661
2047, 0, 21662
2049, 3, 21663
2049, 4, 21663
2057, 5, 21664
2059, 7, 21664
2062, 8, 21665
2063, 9, 21666
2072, 10, 21667
2085, 12, 21667
2088, 13, 21668
2097, 14, 21668
2102, 17, 21669
2129, 17, 21670
2139, 18, 21671
2151, 21, 21671
2170, 22, 21672
2191, 23, 21672
2207, 25, 21673
2243, 26, 21674
2265, 27, 21675
2301, 28, 21675
2325, 31, 21676
2354, 31, 21676
2384, 32, 21677
2424, 35, 21678
2472, 36, 21679
2670, 36, 21679
2646, 39, 21680
2576, 40, 21680
2501, 41, 21699
2432, 42, 21700
2359, 45, 21700
2308, 45, 21701
2258, 46, 21702
2192, 49, 21703
2133, 50, 21703
2098, 51, 21704
2054, 52, 21704
2014, 54, 21705
1982, 55, 21706
1944, 56, 21707
1917, 59, 21707
1881, 60, 21708
1855, 61, 21708
1826, 62, 21709
1807, 64, 21710
1782, 65, 21711
1767, 66, 21711
1742, 69, 21712
1725, 70, 21712
1707, 70, 21713
1692, 73, 21714
1678, 74, 21715
1671, 75, 21715
1654, 76, 21716
1643, 79, 21716
1639, 79, 21717
1629, 80, 21718
1624, 83, 21719
1618, 84, 21719
1614, 85, 21720
1611, 86, 21720
1607, 88, 21722
1603, 89, 21722
1605, 90, 21723
1604, 93, 21723
1606, 94, 21724
1607, 94, 21725
1610, 97, 21726
1616, 98, 21726
1618, 99, 21727
1628, 100, 21727
1200, 103, 21728
1209, 104, 21729
1108, 105, 21730
1108, 106, 21731
1188, 108, 21731
1092, 109, 21732
1006, 110, 21732
931, 113, 21733
901, 114, 21734
931, 115, 21735
1771, 116, 21735
1780, 117, 21736
1807, 118, 21737
1822, 121, 21738
1849, 121, 21738
1875, 122, 21739
1900, 125, 21739
1919, 126, 21740
1846, 127, 21741
1793, 129, 21742
1734, 130, 21743
1676, 131, 21743
1633, 132, 21744
1583, 135, 21744
1546, 136, 21746
1507, 137, 21746
1471, 138, 21747
1437, 140, 21747
1409, 141, 21748
1382, 142, 21749
1352, 145, 21750
1330, 146, 21751
1305, 147, 21751
1286, 148, 21752
1262, 150, 21752
1245, 151, 21753
1227, 152, 21754
1209, 155, 21755
1195, 156, 21755
1181, 156, 21756
1168, 159, 21757
1158, 160, 21758
1143, 161, 21758
1136, 162, 21779
1125, 165, 21779
1116, 165, 21780
1111, 166, 21780
1101, 169, 21781
1095, 170, 21782
1088, 171, 21783
1086, 172, 21783
1081, 175, 21784
1079, 175, 21785
1076, 176, 21786
1072, 179, 21787
1072, 180, 21787
1071, 181, 21788
0, 189, 21788
0, 190, 21789
1073, 185, 21790
1078, 186, 21791
1080, 189, 21791
1084, 190, 21792
1087, 191, 21792
1091, 193, 21793
1099, 194, 21794
1109, 195, 21795
1114, 196, 21795
1121, 199, 21796
1129, 199, 21797
1139, 200, 21798
1151, 203, 21798
1161, 204, 21799
1172, 204, 21799
1184, 207, 21800
1199, 208, 21801
1214, 209, 21802
1233, 210, 21803
1250, 212, 21803
1269, 213, 21804
1287, 214, 21804
1308, 217, 21806
1330, 218, 21806
1354, 218, 21807
1382, 221, 21807
1388, 222, 21808
1343, 223, 21809
1308, 224, 21810
1275, 227, 21811
1259, 227, 21811
1295, 228, 21812
1328, 231, 21812
1309, 232, 21813
1344, 232, 21814
1384, 235, 21815
1431, 236, 21815
1483, 237, 21816
1536, 239, 21817
1593, 240, 21818
1656, 241, 21818
1809, 242, 21819
1880, 244, 21819
1969, 245, 21820
2133, 246, 21821
2103, 249, 21822
2088, 249, 21823
2068, 250, 21823
2049, 253, 21824
2037, 254, 21824
2028, 255, 21825
2011, 256, 21826
1994, 258, 21827
1989, 259, 21827
1974, 260, 21828
1968, 263, 21829
1961, 264, 21830
1957, 264, 21830
1955, 267, 21831
1924, 268, 21831
1922, 269, 21832
1918, 270, 21833
1923, 272, 21834
1931, 273, 21835
1924, 274, 21835
1928, 277, 21836
1939, 278, 21836
1941, 278, 21837
1952, 281, 21838
1950, 282, 21839
1964, 283, 21839
1980, 285, 21840
1989, 286, 21841
1996, 287, 21842
2019, 288, 21842
2031, 291, 21843
2046, 291, 21843
2063, 292, 21844
2084, 295, 21845
2101, 296, 21846
2133, 297, 21847
2155, 299, 21847
2189, 300, 21848
2248, 301, 21848
2271, 302, 21849
2311, 305, 21850
2347, 305, 21870
2386, 306, 21871
2425, 309, 21871
2475, 310, 21872
2528, 311, 21872
2573, 313, 21874
2622, 314, 21874
2684, 315, 21875
2746, 316, 21875
2806, 319, 21876
2744, 319, 21877
2706, 320, 21878
2646, 323, 21879
2590, 324, 21879
2554, 325, 21880
2511, 327, 21880
2462, 328, 21881
2423, 329, 21882
2387, 330, 21883
2365, 333, 21883
2328, 334, 21884
2305, 334, 21885
2267, 337, 21886
2252, 338, 21886
2236, 339, 21887
2203, 340, 21887
2177, 342, 21888
2164, 343, 21889
2144, 344, 21890
2132, 347, 21891
2128, 348, 21891
2107, 349, 21892
2092, 351, 21892
2087, 352, 21894
1958, 353, 21894
1941, 354, 21895
1941, 357, 21895
1929, 357, 21896
1922, 358, 21897
1937, 1, 21898
2051, 2, 21899
2050, 3, 21899
2049, 5, 21899
2051, 6, 21900
2062, 7, 21901
2063, 8, 21902
2077, 11, 21902
2082, 11, 21903
2089, 12, 21903
2094, 15, 21904
2103, 16, 21905
2128, 16, 21906
2136, 19, 21907
2148, 20, 21907
2159, 21, 21908
2187, 22, 21908
2208, 24, 21909
2233, 25, 21910
2256, 26, 21911
2283, 29, 21911
2314, 29, 21912
2348, 30, 21912
2374, 33, 21913
2403, 34, 21914
2439, 35, 21915
2527, 36, 21915
2672, 38, 21916
2601, 39, 21916
2528, 40, 21918
2451, 43, 21918
2379, 44, 21919
2327, 44, 21919
2268, 47, 21920
2219, 48, 21920
2160, 49, 21922
2112, 50, 21922
2067, 53, 21923
2026, 53, 21923
1999, 54, 21924
1960, 57, 21925
1923, 58, 21926
1888, 59, 21926
1862, 60, 21927
1839, 63, 21927
1814, 63, 21928
1786, 64, 21929
1770, 67, 21930
1747, 68, 21930
1735, 69, 21931
1719, 71, 21931
1701, 72, 21932
1685, 73, 21951
1667, 74, 21952
1660, 77, 21952
1651, 78, 21954
1641, 78, 21954
1630, 81, 21955
1625, 82, 21955
1621, 83, 21956
1617, 84, 21957
1610, 86, 21958
1608, 87, 21958
1606, 88, 21959
1603, 91, 21959
1606, 92, 21960
1607, 92, 21961
1603, 95, 21962
1607, 96, 21962
1609, 97, 21963
1617, 98, 21963
1622, 100, 21964
1220, 102, 21965
1206, 103, 21966
1126, 104, 21967
1103, 106, 21967
1141, 107, 21968
1124, 108, 21968
1034, 111, 21969
959, 112, 21970
900, 113, 21971
929, 114, 21971
0, 123, 21972
0, 124, 21972
1796, 119, 21973
1818, 119, 21974
1841, 120, 21975
1864, 123, 21975
1892, 124, 21976
1923, 125, 21976
1878, 127, 21978
1813, 128, 21978
1756, 129, 21979
1698, 130, 21979
1646, 133, 21980
1605, 134, 21981
1562, 135, 21982
1521, 136, 21983
1484, 138, 21983
1452, 139, 21984
1424, 140, 21984
1389, 143, 21985
1364, 144, 21986
1339, 145, 21987
1317, 146, 21987
1292, 148, 21988
1271, 149, 21988
1251, 150, 21990
1232, 153, 21990
1216, 154, 21991
1201, 155, 21991
1186, 157, 21992
1171, 158, 21993
1163, 159, 21994
1146, 160, 21995
1138, 163, 21995
1128, 164, 21996
1120, 164, 21996
1112, 167, 21997
1108, 168, 21998
1098, 169, 21999
1090, 170, 21999
1087, 173, 22000
1081, 173, 22000
1079, 174, 22002
1075, 177, 22002
1073, 178, 22003
1073, 179, 22003
1072, 180, 22004
886, 183, 22005
0, 191, 22006
1074, 184, 22006
1074, 187, 22007
1078, 188, 22007
1081, 189, 22008
1085, 191, 22009
1091, 192, 22010
1098, 193, 22011
1102, 194, 22011
1111, 196, 22012
1117, 197, 22012
1124, 198, 22013
1134, 201, 22014
1145, 202, 22033
1158, 203, 22034
1169, 205, 22035
1177, 206, 22035
1195, 207, 22036
1207, 208, 22037
1225, 211, 22038
1242, 211, 22038
1262, 212, 22039
1280, 215, 22039
1297, 216, 22040
1321, 216, 22041
1343, 219, 22042
1371, 220, 22043
1353, 221, 22043
1362, 222, 22044
1325, 225, 22044
1290, 226, 22045
1253, 226, 22046
1281, 229, 22047
1313, 230, 22047
1300, 230, 22048
1326, 233, 22049
1368, 234, 22050
1411, 235, 22050
1461, 237, 22051
1512, 238, 22051
1568, 239, 22052
1632, 240, 22053
1757, 242, 22054
1847, 243, 22055
1930, 244, 22055
2139, 246, 22056
2115, 247, 22056
2096, 248, 22058
2080, 251, 22058
2061, 252, 22059
2042, 253, 22059
2031, 254, 22060
2014, 256, 22061
1998, 257, 22062
1989, 258, 22063
1976, 261, 22063
1969, 262, 22064
1964, 263, 22064
1962, 265, 22065
1957, 266, 22066
1922, 267, 22067
1923, 268, 22067
1922, 271, 22068
1917, 271, 22069
1925, 272, 22070
1924, 275, 22071
1927, 276, 22071
1936, 276, 22072
1940, 279, 22072
1945, 280, 22073
1953, 281, 22074
1964, 282, 22075
1977, 284, 22075
1984, 285, 22076
1995, 286, 22077
2003, 289, 22078
2027, 290, 22078
2041, 290, 22079
2053, 293, 22080
2080, 294, 22080
2095, 295, 22081
2126, 296, 22082
2145, 298, 22083
2176, 299, 22083
2237, 300, 22084
2264, 303, 22085
2305, 304, 22086
2329, 304, 22086
2376, 307, 22087
2415, 308, 22088
2455, 309, 22088
2500, 310, 22089
2555, 312, 22090
2607, 313, 22091
2662, 314, 22091
2724, 317, 22092
2787, 318, 22093
2763, 318, 22094
2715, 321, 22094
2656, 322, 22095
2609, 323, 22095
2563, 324, 22096
2524, 326, 22097
2481, 327, 22098
2443, 328, 22099
2394, 331, 22099
2374, 332, 22100
2341, 333, 22100
2311, 335, 22102
2293, 336, 22102
2254, 337, 22103
2243, 338, 22103
2217, 341, 22104
2190, 341, 22124
2169, 342, 22124
2154, 345, 22126
2137, 346, 22126
2129, 347, 22127
2110, 348, 22127
2097, 350, 22128
2090, 351, 22129
1941, 352, 22130
1929, 355, 22131
1932, 356, 22131
1937, 357, 22132
1924, 359, 22132
1948, 0, 22133
2050, 1, 22134
2050, 2, 22135
2051, 5, 22135
2049, 5, 22136
2053, 6, 22136
2061, 9, 22137
2065, 10, 22138
2079, 10, 22139
2084, 13, 22139
2092, 14, 22140
2096, 15, 22140
2115, 16, 22141
2127, 18, 22142
2142, 19, 22143
2153, 20, 22143
2165, 23, 22144
2197, 23, 22144
2221, 24, 22145
2253, 27, 22146
2281, 28, 22147
2308, 29, 22147
2327, 31, 22148
2357, 32, 22148
2391, 33, 22149
2432, 34, 22150
2481, 37, 22151
2685, 37, 22151
2622, 38, 22152
2549, 41, 22152
2475, 42, 22153
2393, 43, 22154
2343, 44, 22155
2283, 46, 22155
2229, 47, 22156
2172, 48, 22156
2120, 51, 22158
2084, 52, 22158
2047, 53, 22159
2008, 55, 22159
1971, 56, 22160
1932, 57, 22161
1901, 58, 22162
1877, 61, 22162
1850, 61, 22163
1820, 62, 22163
1806, 65, 22164
1778, 66, 22165
1752, 67, 22166
1739, 68, 22166
1717, 71, 22167
1705, 71, 22167
1688, 72, 22168
1676, 75, 22169
1662, 76, 22170
1653, 77, 22171
1644, 79, 22171
1637, 80, 22171
1628, 81, 22172
1624, 82, 22173
1616, 84, 22174
1609, 85, 22175
1602, 86, 22175
1607, 89, 22175
1606, 90, 22176
1604, 91, 22177
1603, 93, 22178
1602, 94, 22179
1608, 95, 22179
1611, 96, 22180
1614, 98, 22199
1619, 99, 22200
1214, 101, 22201
1204, 103, 22202
1219, 104, 22202
1104, 105, 22203
1118, 106, 22203
1165, 109, 22204
1074, 110, 22205
988, 111, 22206
919, 112, 22207
899, 115, 22207
935, 115, 22208
1761, 117, 22208
1784, 117, 22209
1810, 118, 22210
1829, 121, 22211
1852, 122, 22211
1874, 123, 22212
1904, 125, 22212
1912, 126, 22214
1841, 127, 22214
1781, 128, 22215
1723, 131, 22215
1671, 132, 22216
1625, 132, 22217
1581, 135, 22218
1542, 136, 22219
1504, 137, 22219
1464, 138, 22220
1433, 141, 22220
1406, 142, 22221
1378, 142, 22222
1350, 145, 22223
1326, 146, 22223
1302, 147, 22224
1284, 148, 22225
1261, 151, 22226
1246, 151, 22226
1224, 152, 22227
1205, 155, 22227
1194, 156, 22228
1179, 157, 22229
1167, 158, 22230
1154, 161, 22231
1142, 161, 22231
1135, 162, 22232
1123, 165, 22232
1114, 166, 22234
1109, 167, 22234
1101, 168, 22235
1096, 171, 22235
1089, 171, 22236
1085, 172, 22237
1080, 175, 22238
1078, 176, 22239
1077, 177, 22239
1072, 179, 22240
1072, 180, 22240
1074, 181, 22241
0, 189, 22242
0, 190, 22243
1074, 185, 22243
1078, 186, 22244
1080, 189, 22244
1084, 190, 22246
1087, 191, 22246
1092, 193, 22247
1098, 194, 22247
1107, 195, 22248
1115, 196, 22249
1122, 199, 22250
1131, 199, 22251
1139, 200, 22251
1151, 203, 22252
1162, 204, 22252
1174, 205, 22254
1186, 206, 22254
1199, 208, 22255
1217, 209, 22255
1233, 210, 22256
1251, 213, 22257
1269, 213, 22258
1289, 214, 22259
1309, 217, 22259
1331, 218, 22260
1354, 219, 22260
1384, 221, 22262
1383, 222, 22262
1342, 223, 22263
1304, 224, 22263
1274, 227, 22264
1261, 228, 22265
1296, 228, 22266
1330, 231, 22267
1309, 232, 22267
1347, 233, 22268
1387, 235, 22268
1432, 236, 22270
1487, 237, 22288
1542, 238, 22289
1601, 240, 22290
1660, 241, 22291
1812, 242, 22291
1886, 244, 22292
1980, 245, 22292
2132, 246, 22293
2103, 249, 22294
2087, 249, 22295
2075, 250, 22295
2049, 253, 22296
2036, 254, 22297
2025, 255, 22298
2012, 256, 22299
1995, 259, 22299
1989, 259, 22300
1973, 260, 22300
1967, 263, 22301
1962, 264, 22302
1959, 265, 22303
1956, 267, 22303
1926, 268, 22304
1923, 269, 22305
1918, 270, 22306
1922, 273, 22307
1932, 274, 22307
1926, 274, 22308
1927, 277, 22308
1936, 278, 22309
1940, 279, 22310
1952, 281, 22311
1960, 282, 22311
1967, 283, 22312
1983, 284, 22313
1989, 287, 22314
1998, 287, 22314
2016, 288, 22315
2034, 291, 22315
2045, 292, 22316
2065, 292, 22317
2089, 295, 22318
2111, 296, 22319
2137, 297, 22319
2157, 298, 22320
2196, 301, 22320
2249, 301, 22322
2283, 302, 22322
2313, 305, 22323
2350, 306, 22323
2388, 307, 22324
2429, 309, 22325
2483, 310, 22326
2530, 311, 22327
2578, 312, 22327
2628, 315, 22328
2700, 315, 22328
2753, 316, 22329
2794, 319, 22330
2737, 320, 22331
2692, 321, 22331
2636, 323, 22332
2582, 324, 22333
2546, 325, 22334
2495, 326, 22334
2458, 329, 22335
2418, 330, 22336
2378, 330, 22336
2352, 333, 22337
2325, 334, 22338
2299, 335, 22339
2275, 336, 22339
2248, 339, 22340
2222, 339, 22340
2198, 340, 22342
2172, 343, 22342
2157, 344, 22343
2142, 345, 22343
2134, 347, 22344
2115, 348, 22345
2109, 349, 22346
2089, 350, 22347
2087, 353, 22347
1954, 354, 22348
1942, 354, 22348
1935, 357, 22349
1941, 358, 22350
1952, 359, 22351
2027, 0, 22351
2050, 2, 22352
2052, 3, 22352
2058, 4, 22354
2054, 7, 22354
2061, 8, 22373
2076, 8, 22374
2071, 11, 22375
2083, 12, 22375
2085, 13, 22376
2095, 15, 22376
2101, 16, 22377
2122, 17, 22378
2139, 18, 22379
2149, 21, 22379
2168, 21, 22380
2189, 22, 22380
2212, 25, 22381
2240, 26, 22382
2263, 27, 22383
2299, 29, 22383
2319, 30, 22384
2353, 31, 22384
2382, 32, 22385
2421, 35, 22386
2457, 35, 22387
2680, 36, 22387
2654, 39, 22388
2583, 40, 22388
2510, 41, 22389
2438, 43, 22390
2367, 44, 22391
2312, 45, 22391
2255, 46, 22392
2201, 49, 22392
2144, 50, 22393
2101, 50, 22394
2058, 53, 22395
2018, 54, 22395
1983, 55, 22396
1947, 56, 22396
1917, 59, 22397
1881, 60, 22398
1859, 60, 22399
1835, 63, 22399
1809, 64, 22400
1789, 65, 22400
1770, 66, 22402
1745, 69, 22402
1734, 69, 22403
1708, 70, 22403
1700, 73, 22404
1677, 74, 22405
1671, 75, 22406
1658, 77, 22406
1649, 78, 22407
1639, 79, 22407
1627, 80, 22408
1625, 83, 22409
1619, 83, 22410
1618, 84, 22410
1609, 87, 22411
1606, 88, 22411
1605, 89, 22412
1604, 90, 22413
1605, 92, 22414
1605, 93, 22415
1609, 94, 22415
1610, 97, 22416
1616, 97, 22416
1618, 98, 22417
1624, 101, 22418
1208, 102, 22419
1210, 103, 22419
1108, 104, 22420
1103, 107, 22420
1169, 108, 22422
1106, 109, 22422
1019, 110, 22423
941, 113, 22423
899, 114, 22424
930, 114, 22425
0, 122, 22426
0, 125, 22427
1799, 119, 22427
1820, 120, 22427
1841, 121, 22428
1869, 122, 22429
1896, 124, 22430
1923, 125, 22450
1871, 126, 22450
1799, 129, 22451
1742, 130, 22451
1691, 131, 22452
1641, 133, 22453
1601, 134, 22454
1559, 135, 22455
1518, 136, 22455
1481, 139, 22456
1450, 140, 22456
1418, 140, 22458
1386, 143, 22458
1363, 144, 22459
1336, 145, 22459
1312, 146, 22460
1289, 149, 22461
1267, 149, 22462
1251, 150, 22463
1232, 153, 22463
1215, 154, 22464
1200, 155, 22464
1185, 156, 22466
1170, 159, 22466
1159, 159, 22467
1146, 160, 22467
1137, 163, 22468
1127, 164, 22469
1121, 165, 22470
1110, 166, 22471
1107, 168, 22471
1098, 169, 22472
1094, 170, 22472
1087, 173, 22473
1082, 174, 22474
1079, 175, 22475
1076, 177, 22475
1074, 178, 22476
1072, 179, 22477
1072, 180, 22478
886, 183, 22479
0, 191, 22479
1074, 184, 22479
1076, 187, 22480
1078, 188, 22481
1082, 189, 22482
1086, 191, 22483
1090, 192, 22483
1097, 193, 22484
1102, 194, 22484
1111, 196, 22486
1117, 197, 22486
1124, 198, 22487
1135, 201, 22487
1145, 202, 22488
1158, 203, 22489
1169, 204, 22490
1181, 206, 22491
1195, 207, 22491
1208, 208, 22492
1224, 211, 22492
1242, 211, 22493
1262, 212, 22494
1280, 215, 22495
1297, 216, 22495
1321, 217, 22496
1343, 219, 22497
1369, 220, 22498
1354, 221, 22498
1360, 222, 22499
1321, 225, 22499
1288, 226, 22500
1253, 226, 22501
1281, 229, 22502
1312, 230, 22503
1303, 231, 22503
1325, 233, 22504
1366, 234, 22504
1410, 235, 22505
1460, 237, 22506
1516, 238, 22507
1569, 239, 22507
1632, 240, 22508
1763, 242, 22509
1848, 243, 22510
1932, 244, 22510
2139, 247, 22511
2115, 247, 22512
2096, 248, 22512
2080, 251, 22513
2061, 252, 22514
2042, 253, 22515
2031, 254, 22515
2016, 256, 22516
1998, 257, 22516
1987, 258, 22518
1983, 261, 22518
1968, 262, 22538
1964, 262, 22539
1961, 265, 22539
1957, 266, 22540
1915, 267, 22540
1924, 268, 22541
1920, 271, 22542
1916, 271, 22543
1926, 272, 22543
1924, 275, 22544
1927, 276, 22544
1936, 277, 22546
1939, 279, 22546
1944, 280, 22547
1954, 281, 22547
1963, 282, 22548
1978, 285, 22549
1984, 285, 22550
1996, 286, 22550
2002, 289, 22551
2027, 290, 22551
2040, 291, 22552
2053, 293, 22553
2078, 294, 22554
2096, 295, 22555
2118, 296, 22555
2144, 298, 22556
2174, 299, 22556
2238, 300, 22557
2263, 303, 22558
2306, 304, 22559
2328, 304, 22559
2377, 307, 22560
2416, 308, 22561
2458, 309, 22562
2511, 310, 22562
2558, 312, 22563
2605, 313, 22563
2669, 314, 22564
2728, 317, 22565
2786, 318, 22566
2760, 318, 22567
2715, 321, 22567
2653, 322, 22568
2607, 323, 22568
2561, 324, 22569
2523, 327, 22570
2481, 327, 22571
2434, 328, 22571
2395, 331, 22572
2370, 332, 22573
2342, 333, 22574
2311, 334, 22574
2282, 336, 22575
2252, 337, 22575
2237, 338, 22576
2216, 341, 22577
2189, 342, 22578
2171, 343, 22579
2152, 345, 22579
2134, 346, 22580
2131, 347, 22580
2110, 348, 22581
2097, 351, 22582
2089, 351, 22583
1950, 352, 22583
1935, 355, 22584
1942, 356, 22585
1936, 357, 22586
1917, 358, 22586
1935, 0, 22587
2047, 1, 22587
2054, 2, 22588
2058, 5, 22589
2056, 6, 22590
2062, 6, 22590
2065, 9, 22591
2068, 10, 22591
2080, 11, 22592
2084, 12, 22592
2090, 14, 22594
2101, 15, 22594
2116, 16, 22595
2135, 19, 22595
2142, 20, 22596
2155, 20, 22597
2177, 23, 22598
2195, 24, 22598
2227, 25, 22599
2255, 26, 22599
2285, 28, 22600
2315, 29, 22601
2332, 30, 22602
2375, 33, 22602
2398, 34, 22603
2446, 34, 22622
2486, 37, 22623
2686, 38, 22623
2615, 39, 22624
2538, 41, 22624
2464, 42, 22625
2388, 43, 22626
2337, 44, 22627
2278, 47, 22627
2227, 48, 22628
2167, 48, 22628
2117, 51, 22630
2069, 52, 22630
2029, 53, 22631
2001, 54, 22631
1960, 57, 22632
1925, 58, 22633
1899, 58, 22634
1868, 61, 22634
1840, 62, 22635
1819, 63, 22635
1803, 64, 22636
1774, 67, 22637
1750, 67, 22638
1736, 68, 22638
1714, 71, 22639
1706, 72, 22639
1687, 73, 22640
1674, 75, 22641
1659, 76, 22642
1653, 77, 22643
