1478, 139, 27342
1443, 140, 27343
1411, 140, 27344
1385, 143, 27345
1357, 144, 27346
1331, 145, 27346
1310, 146, 27347
1287, 149, 27348
1264, 149, 27349
1247, 150, 27350
1231, 153, 27350
1213, 154, 27351
1197, 155, 27351
1180, 156, 27353
1170, 158, 27353
1158, 159, 27354
1143, 160, 27354
1134, 163, 27355
1124, 164, 27356
1114, 165, 27357
1110, 167, 27358
1103, 168, 27358
1093, 169, 27359
1087, 170, 27360
1084, 172, 27361
1078, 173, 27362
1076, 174, 27362
1075, 177, 27363
1070, 178, 27364
1072, 178, 27365
1069, 181, 27365
1070, 182, 27366
0, 190, 27367
0, 191, 27367
1070, 186, 27368
1075, 187, 27369
1078, 188, 27370
1082, 191, 27370
1084, 191, 27371
1089, 192, 27372
1098, 195, 27373
1104, 196, 27374
1112, 196, 27374
1117, 199, 27375
0, 207, 27375
1137, 201, 27376
1146, 203, 27377
1159, 204, 27378
1168, 205, 27378
1168, 206, 27379
1212, 209, 27380
1213, 210, 27381
1229, 210, 27382
1247, 213, 27382
1263, 214, 27383
1285, 215, 27384
1281, 217, 27385
1238, 218, 27386
1194, 219, 27386
1156, 220, 27387
1144, 223, 27387
1166, 224, 27388
1195, 224, 27389
1185, 227, 27390
1197, 227, 27390
1229, 228, 27391
1261, 231, 27392
1297, 232, 27393
1328, 232, 27394
1302, 235, 27415
1282, 236, 27415
1260, 237, 27416
1238, 238, 27417
1219, 240, 27418
1200, 241, 27418
1179, 242, 27419
1168, 245, 27420
1151, 246, 27421
1139, 246, 27422
1121, 249, 27422
1109, 250, 27423
1098, 251, 27424
1089, 252, 27425
1078, 255, 27426
1070, 255, 27426
1063, 256, 27427
1056, 259, 27428
1049, 260, 27429
1045, 261, 27430
1038, 263, 27430
1034, 264, 27431
1030, 265, 27431
1028, 266, 27432
1028, 269, 27433
1024, 269, 27434
1023, 270, 27434
1022, 273, 27435
1022, 274, 27436
1024, 274, 27437
1025, 277, 27438
1027, 278, 27438
1030, 279, 27439
1034, 281, 27440
0, 289, 27441
0, 290, 27442
0, 291, 27442
4165, 284, 27442
4181, 287, 27443
4196, 288, 27444
4244, 288, 27445
4275, 291, 27446
4306, 292, 27446
4332, 293, 27447
4382, 294, 27448
4268, 296, 27449
4066, 297, 27450
4091, 298, 27450
4014, 301, 27451
4214, 302, 27451
4273, 302, 27452
4327, 305, 27453
4359, 306, 27454
3709, 307, 27454
2738, 308, 27455
2684, 311, 27456
2691, 311, 27457
3919, 312, 27458
3814, 315, 27458
3730, 315, 27459
3627, 316, 27460
3556, 319, 27461
3468, 320, 27462
3401, 321, 27462
3344, 323, 27463
3279, 324, 27463
3201, 325, 27464
3147, 326, 27465
3091, 328, 27466
3042, 329, 27466
3006, 330, 27467
2963, 333, 27468
2926, 334, 27469
2870, 334, 27470
2847, 337, 27470
2824, 338, 27471
2774, 339, 27472
2758, 340, 27473
2738, 342, 27474
2727, 343, 27474
2710, 344, 27475
2672, 347, 27475
2664, 348, 27476
2650, 348, 27477
2640, 351, 27478
2629, 352, 27478
2627, 353, 27479
1997, 354, 27480
2583, 356, 27481
2588, 357, 27482
2583, 358, 27482
2582, 1, 27483
2580, 1, 27484
1672, 3, 27485
1676, 5, 27485
1681, 6, 27486
1677, 7, 27486
0, 16, 27506
0, 17, 27507
2629, 11, 27507
2635, 12, 27508
2643, 14, 27509
2658, 15, 27510
2670, 16, 27510
2692, 19, 27511
2719, 19, 27512
2733, 20, 27513
2749, 23, 27514
2772, 24, 27514
2798, 24, 27515
2841, 27, 27515
2861, 28, 27516
2899, 29, 27517
2940, 30, 27518
2981, 32, 27518
3021, 33, 27519
3074, 34, 27520
3119, 37, 27521
3171, 37, 27521
3238, 38, 27522
3309, 41, 27522
3367, 42, 27523
3447, 43, 27524
3501, 45, 27525
3585, 46, 27526
3669, 47, 27526
3771, 48, 27527
3864, 50, 27528
3963, 51, 27529
4082, 52, 27529
4226, 55, 27530
4311, 55, 27530
4495, 56, 27531
4640, 59, 27532
3180, 60, 27533
0, 68, 27534
4874, 63, 27534
749, 65, 27535
724, 66, 27535
683, 69, 27536
672, 70, 27537
666, 71, 27538
663, 72, 27538
663, 75, 27539
665, 75, 27539
665, 76, 27540
669, 79, 27541
670, 80, 27542
678, 81, 27542
0, 89, 27543
0, 90, 27543
0, 90, 27544
4266, 84, 27545
4249, 87, 27546
4234, 87, 27546
4219, 88, 27547
4231, 91, 27547
4221, 92, 27548
4226, 93, 27549
4236, 95, 27550
4243, 96, 27550
4251, 97, 27551
4256, 98, 27552
4275, 100, 27553
4285, 101, 27554
4310, 102, 27554
4320, 105, 27555
4336, 106, 27556
4060, 107, 27557
3758, 109, 27558
3446, 110, 27558
3182, 111, 27559
2960, 112, 27559
2765, 115, 27581
2635, 116, 27582
2497, 117, 27582
2373, 119, 27583
2267, 120, 27584
2159, 121, 27585
2067, 122, 27586
1995, 125, 27586
1920, 126, 27587
1844, 127, 27588
1793, 129, 27589
1730, 130, 27590
1677, 131, 27590
1633, 132, 27591
1586, 135, 27591
1549, 135, 27593
1508, 136, 27593
1477, 139, 27594
1441, 140, 27594
1410, 141, 27595
1382, 142, 27596
1352, 144, 27597
1329, 145, 27598
1303, 146, 27598
1285, 149, 27599
1264, 150, 27600
1246, 151, 27601
1229, 153, 27602
1208, 154, 27602
1195, 155, 27603
1177, 156, 27604
1169, 159, 27605
1155, 160, 27606
1143, 161, 27606
1134, 163, 27607
1123, 164, 27607
1115, 165, 27609
1110, 166, 27609
1100, 168, 27610
1092, 169, 27611
1087, 170, 27611
1083, 173, 27612
1080, 174, 27613
1075, 175, 27614
1074, 177, 27614
1070, 178, 27615
0, 186, 27616
1068, 180, 27617
1069, 182, 27618
0, 191, 27618
0, 191, 27619
1074, 187, 27619
1076, 188, 27620
1077, 188, 27621
1081, 191, 27622
1086, 192, 27622
1090, 193, 27623
1097, 194, 27624
1106, 196, 27625
1113, 197, 27626
1126, 198, 27626
1113, 201, 27627
1137, 202, 27628
1147, 202, 27629
1162, 205, 27630
1173, 206, 27630
1169, 207, 27631
1215, 209, 27631
1216, 210, 27632
1231, 211, 27633
1250, 212, 27634
1269, 214, 27634
1289, 215, 27635
1269, 216, 27636
1223, 219, 27637
1184, 220, 27638
1141, 221, 27638
1151, 222, 27639
1173, 224, 27640
1200, 225, 27641
1184, 226, 27642
1207, 228, 27642
1236, 229, 27643
1272, 230, 27643
1305, 232, 27644
1321, 233, 27645
1294, 234, 27646
1277, 237, 27646
1255, 237, 27647
1235, 238, 27648
1213, 241, 27649
1195, 242, 27650
1176, 243, 27650
1161, 244, 27651
1147, 247, 27652
1131, 247, 27653
1118, 248, 27654
1107, 251, 27654
1095, 252, 27655
1085, 253, 27655
1077, 255, 27657
1069, 256, 27657
1060, 257, 27678
1052, 258, 27679
1048, 261, 27680
1042, 261, 27681
1037, 262, 27682
1034, 265, 27682
1030, 266, 27683
1029, 267, 27684
1025, 269, 27685
1023, 270, 27686
1022, 271, 27686
1021, 272, 27687
1023, 274, 27688
1024, 275, 27689
1025, 276, 27690
1027, 279, 27690
1030, 279, 27691
1035, 280, 27691
0, 288, 27693
0, 291, 27693
4121, 284, 27694
4150, 285, 27694
4179, 286, 27695
4222, 289, 27696
4265, 289, 27697
4282, 290, 27698
4310, 293, 27698
4354, 294, 27699
4391, 294, 27700
4202, 297, 27701
4071, 298, 27702
4011, 299, 27702
4031, 300, 27703
4199, 302, 27703
4315, 303, 27705
4060, 304, 27705
3720, 307, 27706
4338, 307, 27707
2726, 309, 27707
2664, 311, 27708
3974, 312, 27709
3880, 313, 27710
3787, 315, 27710
3702, 316, 27711
3611, 317, 27712
3515, 318, 27713
3446, 321, 27714
3386, 321, 27714
3312, 322, 27715
3239, 325, 27716
3186, 326, 27717
3121, 327, 27718
3081, 329, 27718
3030, 330, 27719
2992, 331, 27719
2953, 332, 27721
2917, 335, 27721
2867, 335, 27722
2842, 336, 27723
2815, 339, 27723
2782, 340, 27724
2754, 340, 27725
2731, 343, 27726
2719, 344, 27726
2692, 345, 27727
2666, 346, 27728
2658, 348, 27729
2646, 349, 27730
2638, 350, 27730
2617, 353, 27731
2622, 353, 27732
2002, 355, 27733
2590, 357, 27734
2588, 358, 27734
2582, 359, 27735
2582, 1, 27735
1661, 3, 27736
1673, 4, 27737
1673, 4, 27738
1677, 7, 27738
1677, 8, 27739
0, 17, 27739
0, 18, 27740
2627, 12, 27741
2640, 12, 27742
2648, 15, 27742
2659, 16, 27743
2674, 17, 27744
2708, 19, 27745
2722, 20, 27745
2738, 21, 27746
2758, 22, 27746
2786, 24, 27747
2821, 25, 27748
2842, 26, 27749
2871, 29, 27769
2921, 29, 27770
2948, 30, 27770
2992, 33, 27771
3034, 34, 27771
3082, 35, 27772
3143, 37, 27773
3144, 38, 27774
3260, 39, 27774
3328, 40, 27775
3384, 42, 27776
3461, 43, 27777
3528, 44, 27778
3610, 47, 27778
3693, 47, 27778
3791, 48, 27779
3891, 51, 27780
4009, 52, 27781
4116, 52, 27782
4249, 55, 27782
4361, 56, 27783
4510, 57, 27784
4687, 58, 27785
633, 62, 27785
622, 63, 27786
616, 64, 27786
614, 67, 27787
619, 67, 27788
629, 68, 27789
637, 71, 27789
611, 72, 27790
621, 73, 27790
0, 81, 27791
0, 82, 27792
4406, 75, 27793
4393, 76, 27793
4357, 79, 27794
4317, 80, 27794
4304, 80, 27795
4280, 83, 27796
4270, 84, 27797
4261, 85, 27798
4254, 87, 27798
4248, 88, 27799
4217, 89, 27799
4224, 90, 27800
4204, 92, 27801
4221, 93, 27802
4222, 94, 27802
4236, 97, 27803
4251, 98, 27804
4272, 98, 27805
4263, 101, 27805
4297, 102, 27806
4320, 103, 27807
4329, 105, 27807
4381, 106, 27808
3996, 107, 27809
3697, 108, 27810
3371, 111, 27810
3124, 112, 27811
2922, 113, 27812
2732, 115, 27813
2604, 116, 27814
2476, 117, 27814
2350, 118, 27815
2251, 121, 27816
2140, 122, 27817
2052, 123, 27817
1972, 125, 27818
1902, 126, 27819
1837, 127, 27819
1770, 128, 27820
1720, 131, 27821
1669, 132, 27822
1616, 132, 27822
1579, 135, 27823
1540, 136, 27824
1498, 137, 27825
1463, 138, 27826
1432, 141, 27826
1404, 141, 27827
1378, 142, 27828
1348, 145, 27829
1322, 146, 27849
1305, 147, 27850
1280, 148, 27850
1260, 150, 27851
1242, 151, 27851
1222, 152, 27852
1205, 155, 27853
1193, 156, 27854
1175, 157, 27854
1166, 159, 27855
1152, 160, 27856
1140, 161, 27857
1131, 162, 27858
1122, 165, 27858
1114, 166, 27859
1103, 166, 27860
1099, 169, 27861
1090, 170, 27862
1084, 171, 27862
1082, 172, 27863
1078, 174, 27864
1076, 175, 27865
1073, 176, 27866
1070, 179, 27866
1057, 180, 27867
1068, 180, 27868
881, 182, 27869
0, 191, 27869
0, 192, 27870
1075, 186, 27870
1076, 188, 27871
1078, 189, 27872
1080, 190, 27873
1088, 193, 27874
1092, 194, 27874
1100, 194, 27875
1109, 197, 27876
1113, 198, 27877
1141, 198, 27878
1128, 201, 27878
1143, 202, 27879
1152, 203, 27880
1165, 204, 27881
1175, 206, 27881
0, 215, 27882
1211, 208, 27882
1220, 211, 27883
1236, 212, 27884
1257, 212, 27885
1273, 215, 27886
1223, 216, 27886
1260, 217, 27887
1212, 218, 27888
1175, 220, 27889
1133, 221, 27890
1159, 222, 27890
1182, 225, 27891
1215, 226, 27892
1188, 226, 27893
1215, 229, 27894
1249, 230, 27894
1285, 231, 27895
1320, 233, 27895
1312, 234, 27897
1289, 235, 27897
1271, 236, 27898
1248, 239, 27899
1225, 239, 27899
1206, 240, 27900
1189, 243, 27901
1171, 244, 27902
1157, 245, 27902
1142, 247, 27903
1127, 248, 27904
1116, 249, 27905
1104, 250, 27906
1093, 253, 27906
1082, 254, 27907
1074, 254, 27908
1065, 257, 27909
1059, 258, 27910
1051, 259, 27910
1046, 260, 27911
1042, 262, 27912
1035, 263, 27913
1034, 264, 27914
1029, 267, 27914
1029, 267, 27915
1024, 268, 27915
1023, 271, 27916
1023, 272, 27917
1022, 272, 27918
1023, 275, 27918
1024, 276, 27939
1025, 277, 27940
1027, 278, 27941
1033, 280, 27942
1036, 281, 27942
0, 289, 27943
0, 290, 27944
4116, 285, 27945
4197, 286, 27945
4191, 287, 27946
4241, 288, 27947
4270, 290, 27947
4280, 291, 27948
4310, 292, 27949
4355, 295, 27950
4404, 295, 27950
4129, 296, 27951
4089, 299, 27952
3871, 300, 27953
4191, 301, 27954
4243, 303, 27954
4304, 304, 27955
4107, 305, 27956
3702, 306, 27957
2760, 309, 27958
2703, 310, 27958
2668, 310, 27959
3934, 313, 27960
3849, 314, 27961
3758, 314, 27962
3655, 317, 27962
3570, 318, 27963
3497, 319, 27964
3429, 320, 27965
3362, 323, 27965
3300, 323, 27966
3223, 324, 27967
3162, 327, 27967
3106, 328, 27968
3063, 328, 27969
3008, 331, 27970
2967, 332, 27970
2935, 333, 27971
2893, 334, 27972
2851, 336, 27973
2833, 337, 27974
2795, 338, 27974
2758, 341, 27975
2745, 342, 27976
2731, 342, 27977
2717, 345, 27978
2693, 346, 27978
2666, 347, 27979
2650, 349, 27979
2644, 350, 27980
2635, 351, 27981
2628, 352, 27982
2001, 355, 27982
2019, 356, 27983
2587, 356, 27984
2587, 359, 27985
2580, 0, 27986
2580, 0, 27986
1671, 2, 27987
1672, 5, 27987
1678, 5, 27988
1680, 6, 27989
1679, 9, 27990
0, 16, 27990
2616, 10, 27991
2631, 13, 27991
2642, 13, 27992
2654, 14, 27993
2664, 17, 27994
2691, 18, 27994
2713, 18, 27995
2729, 21, 27996
2745, 22, 27997
2765, 23, 27998
2809, 25, 27998
2831, 26, 27999
2849, 27, 27999
2882, 28, 28000
2929, 30, 28001
2962, 31, 28002
2999, 32, 28002
3054, 35, 28003
3103, 35, 28004
3156, 36, 28005
3206, 39, 28005
3271, 40, 28026
3341, 40, 28026
3411, 43, 28027
3471, 44, 28028
3546, 45, 28029
3637, 46, 28029
3728, 48, 28030
3821, 49, 28030
3921, 50, 28031
4028, 53, 28032
4157, 53, 28033
4268, 54, 28034
618, 59, 28034
613, 60, 28035
599, 61, 28035
597, 63, 28036
605, 64, 28037
616, 65, 28038
622, 67, 28038
602, 68, 28039
622, 69, 28040
0, 77, 28041
0, 78, 28041
4534, 71, 28042
4480, 72, 28042
4463, 75, 28043
4424, 76, 28044
4384, 77, 28045
4347, 79, 28046
4315, 80, 28046
4289, 81, 28047
4282, 82, 28047
4272, 84, 28048
4248, 85, 28049
4256, 86, 28050
4236, 89, 28050
4239, 90, 28051
4212, 90, 28052
4221, 93, 28053
4226, 94, 28054
4233, 95, 28054
4249, 97, 28055
4258, 98, 28055
4268, 99, 28056
4278, 100, 28057
4280, 103, 28058
4315, 103, 28058
4322, 104, 28059
0, 114, 28060
3956, 108, 28061
3641, 109, 28062
3312, 111, 28062
3071, 112, 28063
2882, 113, 28064
2709, 114, 28065
2575, 117, 28065
2454, 118, 28066
2326, 118, 28067
2229, 121, 28067
2118, 122, 28068
2042, 123, 28069
1962, 124, 28070
1886, 127, 28070
1827, 127, 28071
1762, 128, 28072
1710, 131, 28073
1659, 132, 28074
1613, 133, 28074
1575, 134, 28075
1537, 137, 28076
1499, 137, 28077
1459, 138, 28078
1429, 141, 28078
1401, 142, 28079
1370, 143, 28080
1346, 144, 28081
1321, 146, 28081
1298, 147, 28082
1275, 148, 28083
1259, 151, 28083
1241, 152, 28084
1221, 153, 28085
1204, 155, 28086
1192, 156, 28086
1174, 157, 28087
1165, 158, 28088
1149, 161, 28108
1141, 161, 28109
1133, 162, 28110
1121, 165, 28110
1114, 166, 28111
1107, 167, 28112
1097, 169, 28113
1089, 170, 28114
1085, 171, 28114
1082, 172, 28115
1077, 175, 28116
1075, 175, 28117
1073, 176, 28118
1070, 179, 28118
1067, 180, 28119
1069, 181, 28119
870, 182, 28121
0, 190, 28121
0, 192, 28122
1073, 186, 28122
1076, 189, 28123
1079, 190, 28124
1081, 190, 28125
1088, 193, 28126
1093, 194, 28126
1100, 195, 28127
1109, 197, 28128
1113, 198, 28129
1144, 199, 28130
1129, 200, 28130
1142, 202, 28131
1153, 203, 28131
1166, 204, 28132
1174, 207, 28133
0, 215, 28134
1210, 208, 28134
1221, 211, 28135
1239, 212, 28136
1258, 213, 28137
1274, 215, 28138
1268, 216, 28138
1257, 217, 28139
1208, 218, 28140
1171, 221, 28141
1137, 221, 28142
1160, 222, 28142
1183, 225, 28143
1224, 226, 28143
1187, 226, 28145
1217, 229, 28145
1252, 230, 28146
1288, 231, 28147
1321, 233, 28147
1311, 234, 28148
1288, 235, 28149
1267, 236, 28150
1244, 239, 28150
1224, 240, 28151
1204, 240, 28152
1183, 243, 28153
1170, 244, 28154
1154, 245, 28154
1141, 246, 28155
1127, 249, 28156
1114, 249, 28157
1104, 250, 28158
1091, 253, 28158
1080, 254, 28159
1073, 254, 28159
1064, 257, 28160
1058, 258, 28161
1050, 259, 28162
1045, 260, 28162
1038, 263, 28163
1035, 263, 28164
1031, 264, 28165
1029, 267, 28166
1025, 268, 28166
1024, 268, 28167
1023, 271, 28168
1022, 272, 28169
1023, 273, 28170
1024, 274, 28170
1025, 276, 28171
1024, 277, 28171
1029, 278, 28173
1031, 281, 28173
1036, 281, 28174
0, 289, 28174
0, 290, 28175
4131, 284, 28176
4150, 286, 28177
4202, 287, 28178
4253, 288, 28178
4263, 291, 28198
4320, 291, 28199
4359, 292, 28199
4370, 295, 28201
4361, 296, 28201
4113, 297, 28202
4089, 299, 28202
4014, 300, 28203
4199, 301, 28204
4238, 302, 28205
4306, 304, 28206
4364, 305, 28206
3709, 306, 28207
2742, 309, 28208
2689, 310, 28209
2675, 311, 28210
3930, 313, 28210
3838, 314, 28211
3743, 315, 28212
3650, 316, 28213
3570, 318, 28214
3492, 319, 28214
3420, 320, 28215
3358, 323, 28215
3297, 324, 28216
3225, 324, 28217
3158, 327, 28218
3109, 328, 28218
3061, 329, 28219
3004, 330, 28220
2973, 332, 28221
2929, 333, 28222
2881, 334, 28222
2854, 337, 28223
2832, 337, 28224
2793, 338, 28225
2758, 341, 28226
2742, 342, 28226
2728, 343, 28227
2713, 345, 28228
2687, 346, 28229
2664, 347, 28230
2651, 348, 28230
2641, 351, 28231
2637, 351, 28231
2615, 352, 28232
1998, 355, 28233
2035, 356, 28234
2588, 356, 28234
2582, 359, 28235
2578, 0, 28236
2582, 1, 28237
1672, 2, 28238
1673, 5, 28238
1679, 6, 28239
1677, 6, 28239
0, 16, 28240
0, 16, 28241
2600, 10, 28242
2634, 13, 28242
2644, 14, 28243
2655, 14, 28243
2664, 17, 28244
2702, 18, 28245
2718, 19, 28246
2731, 21, 28246
2743, 22, 28247
2767, 23, 28248
2806, 24, 28249
2831, 26, 28250
2853, 27, 28250
2885, 28, 28251
2926, 31, 28251
2963, 31, 28252
3012, 32, 28253
3064, 35, 28254
3111, 36, 28254
3159, 37, 28255
3207, 39, 28256
3293, 40, 28257
3361, 41, 28257
3429, 42, 28258
3480, 44, 28258
3552, 45, 28259
3642, 46, 28260
3742, 49, 28261
3832, 49, 28262
3924, 50, 28282
4052, 53, 28283
4170, 54, 28283
4277, 54, 28285
662, 59, 28285
613, 60, 28286
603, 61, 28286
597, 62, 28287
593, 64, 28288
594, 65, 28289
607, 66, 28289
615, 69, 28290
616, 70, 28290
619, 70, 28291
0, 78, 28292
0, 79, 28293
4480, 72, 28293
4458, 75, 28294
4415, 76, 28294
4391, 77, 28295
4324, 78, 28296
4315, 80, 28297
4299, 81, 28298
4280, 82, 28298
4270, 85, 28299
4253, 85, 28299
4258, 86, 28300
4236, 89, 28301
4248, 90, 28302
4212, 91, 28302
4234, 93, 28303
4239, 94, 28304
4238, 95, 28305
4236, 96, 28306
4256, 98, 28306
4260, 99, 28307
4278, 100, 28307
4282, 103, 28308
4322, 103, 28309
4332, 104, 28310
4249, 107, 28310
3932, 108, 28311
3625, 109, 28312
3303, 110, 28313
3068, 112, 28314
2869, 113, 28314
2702, 114, 28315
2565, 117, 28316
2440, 118, 28317
2326, 119, 28318
2224, 121, 28318
2112, 122, 28319
2036, 123, 28319
1962, 124, 28321
1886, 127, 28321
1810, 128, 28322
1760, 128, 28322
1708, 131, 28323
1657, 132, 28324
1612, 133, 28325
1574, 134, 28326
1537, 137, 28326
1494, 138, 28327
1458, 138, 28328
1429, 141, 28329
1401, 142, 28330
1367, 143, 28330
1344, 144, 28331
1320, 147, 28331
1295, 147, 28333
1275, 148, 28333
1258, 151, 28334
1240, 152, 28334
1220, 153, 28335
1205, 154, 28336
1192, 156, 28337
1174, 157, 28338
1165, 158, 28338
1148, 161, 28339
1138, 161, 28340
1132, 162, 28341
1120, 165, 28342
1112, 166, 28342
1107, 167, 28343
1098, 169, 28343
1089, 170, 28344
1086, 171, 28345
1082, 172, 28346
1077, 175, 28346
1074, 175, 28347
1071, 176, 28368
1070, 179, 28369
1067, 180, 28369
1069, 181, 28370
870, 182, 28371
0, 190, 28371
0, 192, 28372
1073, 186, 28373
1077, 189, 28374
1079, 189, 28374
1083, 190, 28375
1088, 193, 28376
1093, 194, 28377
1100, 195, 28377
1109, 197, 28378
1113, 198, 28379
1144, 199, 28379
1130, 200, 28380
1142, 202, 28381
1153, 203, 28382
1166, 204, 28382
1174, 207, 28383
0, 215, 28384
1207, 208, 28385
1221, 211, 28386
1239, 212, 28386
1259, 213, 28387
1274, 215, 28388
1270, 216, 28389
1255, 217, 28390
1207, 218, 28390
1173, 221, 28391
1139, 222, 28391
1160, 222, 28392
1183, 225, 28393
1223, 226, 28394
1188, 227, 28394
1216, 229, 28395
1251, 230, 28396
1290, 231, 28397
1320, 232, 28398
1311, 234, 28398
1283, 235, 28399
1266, 236, 28400
1248, 239, 28401
1225, 239, 28402
1205, 240, 28402
1185, 243, 28403
1170, 244, 28404
1153, 245, 28405
1141, 246, 28406
1127, 249, 28406
1114, 249, 28407
1104, 250, 28407
1091, 253, 28409
1080, 254, 28409
1074, 254, 28410
1065, 257, 28410
1058, 258, 28411
1051, 259, 28412
1046, 260, 28413
1039, 263, 28414
1036, 263, 28414
1033, 264, 28415
1028, 267, 28416
1026, 268, 28417
1024, 268, 28418
1022, 271, 28418
1022, 272, 28419
1023, 273, 28420
1022, 274, 28421
1024, 276, 28421
1026, 277, 28422
1029, 278, 28423
1033, 281, 28423
1035, 282, 28424
0, 289, 28425
0, 290, 28426
4150, 284, 28426
4166, 286, 28427
4211, 287, 28428
4226, 288, 28429
4261, 291, 28430
4289, 291, 28430
4329, 292, 28431
4372, 295, 28431
4329, 296, 28433
4094, 297, 28433
4082, 298, 28434
4054, 300, 28434
4196, 301, 28435
4243, 302, 28436
4320, 305, 28437
4370, 305, 28438
3708, 306, 28438
2768, 309, 28439
2689, 310, 28459
2675, 311, 28460
3912, 313, 28461
3831, 314, 28462
3737, 315, 28462
3647, 316, 28463
3562, 319, 28464
3486, 319, 28465
3424, 320, 28466
3360, 323, 28466
3297, 324, 28467
3224, 324, 28468
3158, 327, 28469
3108, 328, 28470
3050, 329, 28470
3008, 330, 28471
2964, 332, 28471
2933, 333, 28472
2883, 334, 28473
2853, 337, 28474
2827, 338, 28474
2791, 338, 28475
2758, 341, 28476
2742, 342, 28477
2729, 343, 28478
2713, 344, 28478
2686, 346, 28479
2679, 347, 28480
2651, 348, 28481
2638, 351, 28482
2635, 351, 28482
2625, 352, 28483
1998, 355, 28484
2036, 356, 28485
2586, 357, 28486
2583, 359, 28486
2577, 0, 28487
2581, 1, 28487
1679, 2, 28488
1673, 5, 28489
1681, 6, 28490
1677, 7, 28490
0, 16, 28491
0, 16, 28491
2623, 10, 28492
2636, 13, 28493
2644, 14, 28494
2656, 14, 28494
2666, 17, 28495
2687, 18, 28496
2720, 19, 28497
2729, 21, 28497
2745, 22, 28498
2765, 23, 28498
2810, 24, 28499
2833, 26, 28500
2853, 27, 28501
2875, 28, 28502
2930, 31, 28502
2965, 31, 28503
3011, 32, 28503
3061, 35, 28504
3109, 36, 28505
3159, 37, 28506
3214, 39, 28506
3296, 40, 28507
3361, 41, 28508
3419, 42, 28509
3480, 44, 28509
3562, 45, 28510
3650, 46, 28510
3739, 49, 28511
3827, 49, 28512
3928, 50, 28513
4044, 53, 28514
4170, 54, 28514
4277, 55, 28515
4435, 57, 28515
681, 60, 28516
654, 61, 28517
634, 62, 28518
620, 64, 28518
613, 65, 28519
610, 66, 28520
606, 69, 28520
607, 70, 28541
608, 70, 28542
613, 73, 28542
621, 74, 28543
641, 75, 28544
0, 83, 28545
0, 83, 28545
4377, 77, 28546
4339, 78, 28546
4313, 80, 28547
4304, 81, 28548
4278, 82, 28549
4273, 85, 28550
4261, 85, 28550
4254, 86, 28551
4231, 89, 28551
4244, 90, 28552
4219, 91, 28553
4226, 93, 28554
4226, 94, 28554
4241, 95, 28555
4246, 96, 28556
4263, 98, 28557
4273, 99, 28557
4277, 100, 28558
4284, 103, 28558
4322, 104, 28559
4329, 104, 28560
4268, 107, 28561
3953, 108, 28562
3624, 109, 28562
3303, 111, 28563
3068, 112, 28564
2878, 113, 28565
2701, 114, 28566
2576, 117, 28566
2445, 118, 28567
2327, 118, 28568
2224, 121, 28569
2120, 122, 28570
2036, 123, 28570
1962, 124, 28571
1885, 127, 28571
1826, 127, 28573
1761, 128, 28573
1710, 131, 28574
1659, 132, 28574
1612, 133, 28575
1574, 134, 28576
1534, 137, 28577
1498, 137, 28578
1460, 138, 28578
1429, 141, 28579
1401, 142, 28580
1372, 143, 28581
1343, 145, 28582
1324, 146, 28582
1299, 147, 28583
1275, 148, 28584
1258, 151, 28585
1242, 152, 28586
1222, 152, 28586
1205, 155, 28587
1192, 156, 28587
1174, 157, 28589
1164, 158, 28589
1149, 161, 28590
1141, 161, 28590
1133, 162, 28591
1121, 165, 28592
1114, 166, 28593
1107, 167, 28594
1098, 169, 28594
1089, 170, 28595
1085, 171, 28596
1082, 172, 28597
1077, 175, 28598
1075, 175, 28598
1073, 176, 28599
1071, 179, 28600
1063, 180, 28601
1068, 181, 28602
873, 182, 28602
0, 191, 28603
0, 192, 28603
1074, 186, 28604
1076, 189, 28605
1079, 189, 28606
1082, 190, 28606
1087, 193, 28607
1093, 194, 28608
1099, 194, 28609
1109, 197, 28610
1113, 198, 28630
1137, 199, 28630
1129, 200, 28631
1143, 202, 28631
1153, 203, 28633
1165, 204, 28633
1174, 207, 28634
0, 215, 28634
1210, 208, 28635
1221, 211, 28636
1239, 212, 28637
1255, 212, 28638
1274, 215, 28638
1241, 216, 28639
1258, 217, 28640
1209, 218, 28641
1175, 221, 28642
1137, 221, 28642
1157, 222, 28643
1181, 225, 28644
1214, 226, 28645
1187, 226, 28645
1216, 229, 28646
1249, 230, 28647
1286, 231, 28647
1319, 233, 28648
1312, 234, 28649
1288, 235, 28650
1267, 236, 28650
1249, 239, 28651
1225, 239, 28652
1206, 240, 28653
1188, 243, 28654
1170, 244, 28654
1155, 245, 28655
1141, 247, 28656
1127, 248, 28657
1115, 249, 28658
1103, 250, 28658
1092, 253, 28659
1080, 254, 28660
1074, 254, 28661
1065, 257, 28662
1058, 258, 28662
1050, 259, 28663
1047, 260, 28663
1040, 263, 28665
1036, 263, 28665
1033, 264, 28666
1028, 267, 28666
1025, 268, 28667
1023, 269, 28668
1023, 271, 28669
1022, 272, 28670
1023, 273, 28670
1022, 274, 28671
1023, 276, 28672
1024, 277, 28673
1028, 278, 28674
1030, 280, 28674
1036, 281, 28675
0, 289, 28676
0, 290, 28677
4140, 284, 28677
4170, 286, 28678
4204, 287, 28678
4221, 288, 28679
4251, 291, 28680
4306, 291, 28681
4336, 292, 28682
4388, 295, 28682
4334, 296, 28683
4099, 297, 28684
