1273, 149, 21469
1256, 150, 21470
1234, 153, 21470
1219, 154, 21471
1202, 154, 21471
1187, 157, 21472
1173, 158, 21472
1161, 159, 21472
1148, 160, 21473
1139, 162, 21473
1129, 163, 21474
1117, 164, 21475
1114, 167, 21475
1108, 168, 21475
1098, 169, 21476
1092, 170, 21476
1086, 172, 21476
1082, 173, 21477
1080, 174, 21477
1077, 177, 21478
1073, 178, 21479
1076, 179, 21479
1072, 181, 21479
886, 183, 21480
0, 190, 21480
0, 191, 21480
1077, 187, 21481
1079, 187, 21481
1082, 188, 21482
1085, 191, 21483
1089, 192, 21483
1098, 193, 21483
1101, 195, 21484
1111, 196, 21484
1116, 197, 21484
1123, 198, 21485
1134, 201, 21485
1145, 201, 21486
1157, 202, 21487
1168, 205, 21487
1177, 206, 21488
1191, 207, 21488
1206, 209, 21488
1224, 210, 21489
1240, 211, 21489
1260, 212, 21490
1279, 215, 21490
1296, 215, 21491
1319, 216, 21491
1341, 219, 21492
1363, 220, 21504
1390, 220, 21505
1366, 223, 21505
1328, 224, 21505
1295, 225, 21506
1256, 226, 21507
1277, 228, 21507
1307, 229, 21508
1309, 230, 21508
1327, 233, 21508
1366, 234, 21509
1357, 234, 21509
1454, 237, 21510
1506, 238, 21511
1561, 238, 21511
1620, 241, 21512
1688, 242, 21512
1266, 243, 21512
1230, 244, 21513
1205, 247, 21513
1181, 248, 21514
1167, 249, 21515
1162, 250, 21515
1162, 252, 21516
1148, 253, 21516
1163, 254, 21516
1148, 257, 21517
1139, 258, 21517
1130, 258, 21518
1128, 261, 21519
1126, 262, 21519
1118, 263, 21519
1116, 264, 21520
1112, 266, 21520
1105, 267, 21520
1101, 268, 21521
1103, 271, 21521
1096, 272, 21522
1040, 273, 21523
1034, 275, 21523
1031, 276, 21524
1020, 277, 21524
1004, 278, 21525
1008, 281, 21525
1022, 281, 21525
1014, 282, 21526
1021, 285, 21527
1023, 286, 21527
1025, 287, 21528
1035, 289, 21528
1046, 290, 21529
1057, 291, 21529
1073, 292, 21530
1086, 294, 21531
1102, 295, 21531
1116, 296, 21532
1131, 299, 21532
1151, 300, 21532
1172, 300, 21533
1205, 303, 21533
1236, 304, 21534
1274, 305, 21535
1341, 307, 21535
1403, 308, 21536
1414, 309, 21536
1439, 310, 21536
0, 318, 21537
0, 321, 21537
0, 322, 21538
2717, 316, 21539
2764, 317, 21539
2781, 318, 21540
2729, 320, 21540
2674, 321, 21540
2627, 322, 21541
2575, 325, 21541
2528, 326, 21542
2489, 327, 21543
2452, 329, 21544
2402, 330, 21544
2375, 331, 21544
2346, 332, 21545
2316, 335, 21545
2297, 336, 21546
2259, 336, 21547
2243, 339, 21547
2218, 340, 21548
2192, 341, 21548
2172, 342, 21548
2154, 344, 21549
2141, 345, 21550
2133, 346, 21550
2112, 349, 21551
2107, 350, 21552
2092, 351, 21568
2081, 352, 21568
1943, 354, 21568
1947, 355, 21569
1945, 356, 21569
1935, 359, 21570
1948, 0, 21571
2048, 1, 21572
2049, 3, 21572
2056, 4, 21572
2052, 5, 21573
2051, 6, 21573
2062, 9, 21574
2065, 9, 21575
2079, 10, 21575
2086, 13, 21576
2088, 14, 21576
2105, 14, 21576
2112, 17, 21577
2129, 18, 21577
2142, 19, 21578
2153, 20, 21579
2183, 22, 21579
2195, 23, 21580
2220, 24, 21580
2251, 27, 21581
2271, 28, 21581
2306, 28, 21582
2327, 31, 21583
2356, 32, 21583
2388, 33, 21584
2432, 34, 21584
2480, 37, 21584
2687, 37, 21585
2623, 38, 21585
2546, 41, 21586
2479, 42, 21587
2394, 43, 21588
2344, 44, 21588
2281, 46, 21588
2227, 47, 21589
2172, 48, 21589
2120, 51, 21590
2075, 52, 21591
2040, 53, 21591
2004, 54, 21592
1966, 56, 21592
1931, 57, 21592
1900, 58, 21593
1869, 61, 21594
1843, 62, 21594
1819, 63, 21595
1797, 65, 21596
1775, 66, 21596
1750, 67, 21596
1738, 68, 21597
1713, 71, 21597
1705, 72, 21598
1687, 72, 21599
1674, 75, 21599
1659, 76, 21600
1653, 77, 21600
1641, 78, 21600
1637, 81, 21601
1625, 81, 21601
1621, 82, 21602
1618, 85, 21603
1610, 86, 21603
1604, 87, 21604
1601, 88, 21604
1603, 90, 21605
1603, 91, 21605
1601, 92, 21606
1606, 95, 21607
1608, 96, 21607
1608, 96, 21608
1616, 99, 21608
1620, 100, 21608
1216, 102, 21609
1208, 102, 21609
1151, 105, 21610
1101, 106, 21611
1134, 107, 21612
1135, 108, 21612
1042, 111, 21612
962, 112, 21613
894, 113, 21613
928, 114, 21614
0, 123, 21629
0, 124, 21629
1789, 119, 21630
1815, 119, 21631
1839, 120, 21631
1862, 123, 21632
1889, 124, 21632
1916, 124, 21633
1880, 127, 21633
1817, 128, 21634
1757, 129, 21634
1701, 130, 21635
1645, 133, 21636
1606, 134, 21636
1567, 135, 21636
1523, 136, 21637
1489, 138, 21637
1452, 139, 21638
1424, 140, 21638
1389, 143, 21639
1365, 144, 21640
1337, 145, 21640
1314, 146, 21640
1292, 148, 21641
1272, 149, 21641
1252, 150, 21641
1232, 153, 21642
1216, 154, 21643
1201, 155, 21643
1186, 156, 21644
1171, 158, 21644
1160, 159, 21644
1146, 160, 21645
1138, 163, 21645
1128, 164, 21646
1118, 164, 21647
1112, 167, 21647
1108, 168, 21648
1097, 169, 21648
1090, 170, 21648
1087, 173, 21649
1083, 174, 21649
1079, 174, 21650
1074, 177, 21651
1073, 178, 21651
1075, 179, 21652
1071, 180, 21652
886, 183, 21652
0, 191, 21652
1074, 184, 21653
1073, 187, 21653
1078, 188, 21654
1083, 189, 21655
1085, 191, 21655
1091, 192, 21656
1098, 193, 21656
1101, 194, 21656
1111, 196, 21657
1117, 197, 21657
1124, 198, 21657
1134, 201, 21658
1144, 202, 21659
1158, 203, 21659
1169, 205, 21660
1178, 206, 21660
1195, 207, 21660
1207, 208, 21661
1225, 210, 21661
1241, 211, 21662
1262, 212, 21663
1280, 215, 21663
1297, 216, 21663
1320, 216, 21664
1342, 219, 21664
1367, 220, 21664
1392, 221, 21665
1362, 222, 21665
1327, 224, 21666
1293, 225, 21667
1253, 226, 21667
1279, 229, 21668
1308, 229, 21668
1305, 230, 21668
1331, 233, 21669
1353, 234, 21669
1328, 235, 21669
1323, 236, 21670
1516, 238, 21671
1272, 239, 21671
1277, 240, 21672
1300, 243, 21672
1259, 244, 21672
1222, 244, 21673
1198, 247, 21673
1176, 248, 21674
1162, 249, 21674
1155, 250, 21675
1150, 253, 21675
1145, 253, 21676
1154, 254, 21676
1143, 257, 21676
1135, 258, 21689
1127, 259, 21689
1125, 260, 21690
1117, 262, 21691
1114, 263, 21691
1111, 264, 21692
1105, 267, 21692
1102, 268, 21692
1100, 269, 21693
1099, 271, 21693
1089, 272, 21694
1031, 273, 21694
1026, 274, 21695
1025, 276, 21695
1020, 277, 21696
1005, 278, 21696
1009, 281, 21696
1015, 282, 21697
1014, 283, 21697
1023, 285, 21698
1024, 286, 21699
1026, 287, 21699
1035, 288, 21700
1045, 291, 21700
1056, 291, 21700
1070, 292, 21701
1081, 295, 21701
1098, 295, 21702
1114, 296, 21703
1129, 299, 21703
1148, 300, 21704
1171, 301, 21704
1204, 302, 21704
1238, 304, 21705
1281, 305, 21705
1352, 306, 21706
1406, 308, 21707
1425, 309, 21707
1446, 310, 21708
0, 319, 21708
0, 320, 21708
0, 322, 21709
2719, 316, 21709
2768, 317, 21710
2768, 318, 21711
2723, 321, 21711
2666, 321, 21712
2621, 322, 21712
2572, 325, 21712
2525, 326, 21713
2489, 327, 21713
2450, 328, 21714
2402, 330, 21715
2373, 331, 21715
2345, 332, 21716
2316, 335, 21716
2295, 336, 21716
2257, 336, 21717
2242, 339, 21717
2216, 340, 21718
2192, 341, 21719
2171, 342, 21719
2152, 345, 21720
2142, 345, 21720
2132, 346, 21720
2113, 349, 21721
2107, 350, 21721
2093, 351, 21722
2071, 352, 21723
1937, 355, 21723
1949, 355, 21724
1945, 356, 21724
1934, 359, 21724
1951, 0, 21725
2050, 0, 21725
2049, 3, 21726
2056, 4, 21727
2059, 5, 21727
2058, 6, 21728
2062, 9, 21728
2064, 9, 21728
2078, 10, 21729
2086, 13, 21729
2091, 14, 21729
2098, 14, 21730
2113, 17, 21731
2126, 18, 21731
2142, 19, 21732
2152, 20, 21732
2184, 23, 21732
2197, 23, 21747
2220, 24, 21747
2254, 27, 21748
2281, 28, 21748
2308, 29, 21748
2328, 31, 21749
2357, 32, 21749
2392, 33, 21750
2432, 34, 21751
2481, 37, 21751
2684, 37, 21752
2621, 38, 21752
2549, 41, 21752
2473, 42, 21753
2393, 43, 21753
2342, 44, 21754
2282, 46, 21755
2225, 47, 21755
2170, 48, 21756
2120, 51, 21756
2075, 52, 21757
2046, 53, 21757
2004, 54, 21758
1966, 56, 21759
1930, 57, 21759
1901, 58, 21760
1868, 61, 21760
1843, 62, 21760
1818, 63, 21761
1797, 64, 21761
1775, 66, 21762
1750, 67, 21763
1739, 68, 21763
1713, 71, 21764
1706, 72, 21764
1687, 72, 21764
1673, 75, 21765
1659, 76, 21765
1653, 77, 21766
1641, 78, 21767
1632, 81, 21768
1625, 81, 21768
1622, 82, 21768
1616, 85, 21769
1605, 86, 21769
1608, 87, 21770
1605, 88, 21771
1599, 90, 21771
1603, 91, 21772
1605, 92, 21772
1606, 95, 21772
1604, 96, 21773
1608, 96, 21774
1616, 99, 21775
1620, 100, 21775
1220, 102, 21776
1208, 102, 21776
1148, 105, 21776
1101, 106, 21777
1135, 107, 21777
1134, 108, 21778
1037, 111, 21779
961, 112, 21780
895, 113, 21780
928, 114, 21780
0, 123, 21781
0, 124, 21781
1794, 119, 21782
1815, 119, 21783
1838, 120, 21783
1862, 123, 21784
1889, 124, 21784
1916, 125, 21785
1881, 127, 21785
1818, 128, 21786
1758, 129, 21787
1700, 130, 21787
1644, 133, 21788
1606, 134, 21788
1568, 135, 21789
1521, 137, 21789
1486, 138, 21790
1452, 139, 21791
1420, 140, 21791
1389, 143, 21807
1364, 144, 21807
1340, 145, 21808
1314, 146, 21808
1291, 148, 21809
1271, 149, 21809
1251, 150, 21810
1232, 153, 21811
1215, 154, 21811
1201, 155, 21812
1186, 156, 21812
1171, 159, 21812
1160, 159, 21813
1146, 160, 21813
1138, 163, 21814
1128, 164, 21815
1118, 165, 21816
1111, 166, 21816
1108, 168, 21816
1098, 169, 21817
1090, 170, 21817
1087, 173, 21818
1080, 174, 21819
1079, 175, 21819
1074, 177, 21820
1075, 178, 21820
1072, 179, 21820
1074, 180, 21821
0, 188, 21821
0, 191, 21822
1075, 184, 21823
1074, 187, 21823
1079, 188, 21824
1083, 189, 21824
1086, 190, 21824
1092, 192, 21825
1097, 193, 21825
1104, 194, 21826
1111, 197, 21827
1119, 198, 21827
1125, 198, 21828
1136, 201, 21828
1146, 202, 21828
1160, 203, 21829
1169, 204, 21829
1181, 206, 21830
1195, 207, 21831
1209, 208, 21831
1228, 211, 21832
1243, 212, 21832
1263, 212, 21832
1281, 215, 21833
1297, 216, 21833
1323, 217, 21834
1344, 218, 21835
1372, 220, 21835
1374, 221, 21836
1360, 222, 21836
1321, 225, 21837
1288, 226, 21837
1253, 226, 21838
1283, 229, 21839
1315, 230, 21839
1315, 231, 21840
1339, 233, 21840
1341, 234, 21840
1319, 235, 21841
1307, 236, 21841
1298, 239, 21842
1265, 240, 21843
1249, 240, 21843
1279, 243, 21844
1247, 244, 21844
1214, 245, 21844
1189, 246, 21845
1165, 249, 21845
1152, 249, 21846
1147, 250, 21847
1142, 253, 21847
1151, 254, 21848
1138, 255, 21848
1131, 256, 21848
1127, 258, 21849
1128, 259, 21849
1121, 260, 21850
1112, 263, 21851
1109, 264, 21851
1103, 264, 21852
1102, 267, 21852
1098, 268, 21853
1097, 269, 21853
1093, 270, 21854
1085, 273, 21855
1028, 274, 21869
1024, 274, 21869
1023, 277, 21870
996, 278, 21871
1005, 279, 21871
1009, 280, 21872
1024, 282, 21872
1017, 283, 21873
1024, 284, 21873
1025, 287, 21874
1030, 288, 21875
1036, 288, 21875
1046, 291, 21876
1056, 292, 21876
1069, 292, 21877
1080, 295, 21877
1093, 296, 21878
1108, 297, 21879
1128, 298, 21879
1150, 301, 21880
1171, 301, 21880
1205, 302, 21880
1242, 305, 21881
1284, 305, 21882
1372, 306, 21883
1410, 309, 21883
1424, 310, 21884
1441, 310, 21884
0, 319, 21884
0, 320, 21885
2661, 314, 21885
2722, 317, 21886
2784, 317, 21887
2762, 318, 21887
2715, 321, 21888
2656, 322, 21888
2610, 323, 21889
2563, 324, 21889
2527, 326, 21890
2482, 327, 21891
2444, 328, 21891
2394, 331, 21892
2361, 332, 21892
2341, 332, 21893
2313, 335, 21893
2284, 336, 21894
2254, 337, 21895
2242, 338, 21895
2216, 341, 21896
2190, 341, 21896
2171, 342, 21896
2152, 345, 21897
2139, 346, 21898
2131, 347, 21899
2112, 349, 21899
2096, 350, 21900
2090, 351, 21900
1953, 352, 21900
1929, 355, 21901
1931, 356, 21901
1936, 356, 21902
1925, 359, 21903
1943, 0, 21904
2050, 1, 21904
2049, 3, 21904
2057, 4, 21905
2050, 5, 21905
2060, 6, 21906
2062, 9, 21907
2066, 9, 21907
2071, 10, 21908
2084, 13, 21908
2092, 14, 21908
2097, 15, 21909
2123, 16, 21909
2128, 18, 21910
2142, 19, 21911
2152, 20, 21911
2173, 23, 21912
2197, 24, 21912
2223, 24, 21912
2254, 27, 21913
2273, 28, 21913
2308, 29, 21914
2326, 31, 21915
2358, 32, 21915
2392, 33, 21916
2433, 34, 21916
2482, 37, 21917
2691, 37, 21917
2622, 38, 21932
2546, 41, 21932
2471, 42, 21933
2397, 43, 21934
2341, 44, 21934
2281, 46, 21935
2224, 47, 21936
2170, 48, 21936
2119, 51, 21936
2072, 52, 21937
2045, 53, 21937
2004, 55, 21938
1965, 56, 21939
1930, 57, 21939
1901, 58, 21940
1868, 61, 21940
1849, 62, 21941
1818, 63, 21941
1797, 65, 21942
1776, 66, 21943
1751, 67, 21943
1738, 68, 21944
1714, 71, 21944
1705, 72, 21944
1687, 72, 21945
1673, 75, 21945
1660, 76, 21946
1653, 77, 21947
1642, 78, 21948
1631, 81, 21948
1626, 81, 21948
1621, 82, 21949
1617, 85, 21949
1613, 86, 21950
1608, 87, 21951
1608, 89, 21951
1597, 90, 21952
1604, 91, 21952
1604, 92, 21952
1607, 95, 21953
1607, 95, 21954
1610, 96, 21955
1616, 99, 21955
1620, 100, 21956
1213, 101, 21956
1205, 102, 21956
1185, 105, 21957
1101, 106, 21957
1130, 107, 21959
1139, 108, 21959
1049, 111, 21960
969, 112, 21960
893, 113, 21960
929, 115, 21961
0, 123, 21961
0, 124, 21962
1787, 118, 21963
1814, 119, 21963
1831, 120, 21964
1857, 123, 21964
1885, 123, 21965
1913, 124, 21965
1886, 127, 21966
1828, 128, 21967
1760, 129, 21967
1705, 130, 21968
1649, 133, 21968
1609, 133, 21969
1571, 134, 21969
1523, 137, 21970
1492, 138, 21971
1456, 139, 21971
1426, 140, 21972
1397, 143, 21972
1366, 143, 21973
1340, 144, 21973
1318, 147, 21974
1293, 148, 21975
1274, 149, 21976
1253, 150, 21976
1237, 153, 21976
1219, 153, 21977
1203, 154, 21977
1187, 157, 21978
1173, 158, 21979
1164, 159, 21980
1148, 160, 21980
1137, 163, 21980
1130, 163, 21996
1120, 164, 21996
1114, 167, 21996
1108, 168, 21997
1098, 169, 21997
1093, 170, 21998
1086, 173, 21999
1082, 173, 21999
1080, 174, 22000
1077, 177, 22000
1073, 178, 22000
1074, 178, 22001
1071, 181, 22002
886, 183, 22003
0, 190, 22003
0, 191, 22003
1077, 187, 22004
1078, 188, 22004
1082, 188, 22004
1085, 191, 22005
1089, 192, 22006
1098, 193, 22007
1101, 194, 22007
1111, 196, 22008
1117, 197, 22008
1123, 198, 22008
1134, 201, 22009
1145, 202, 22009
1158, 203, 22010
1169, 205, 22011
1177, 206, 22011
1194, 207, 22012
1206, 208, 22012
1225, 210, 22012
1240, 211, 22013
1262, 212, 22014
1277, 215, 22014
1297, 216, 22015
1319, 216, 22016
1342, 219, 22016
1367, 220, 22016
1392, 221, 22017
1363, 222, 22017
1327, 225, 22018
1293, 225, 22019
1253, 226, 22019
1280, 229, 22020
1312, 230, 22020
1301, 230, 22020
1331, 233, 22021
1337, 234, 22021
1314, 235, 22022
1305, 236, 22023
1274, 239, 22023
1256, 239, 22024
1239, 240, 22024
1232, 243, 22025
1233, 244, 22025
1209, 245, 22026
1185, 247, 22027
1161, 248, 22027
1147, 249, 22028
1141, 250, 22028
1138, 253, 22028
1137, 254, 22029
1132, 254, 22029
1128, 257, 22030
1124, 258, 22031
1126, 259, 22031
1120, 260, 22032
1107, 263, 22032
1103, 263, 22033
1099, 264, 22033
1098, 267, 22034
1096, 268, 22035
1093, 269, 22035
1090, 270, 22036
1081, 272, 22036
1027, 273, 22036
1027, 274, 22037
1026, 277, 22037
1007, 278, 22038
1004, 278, 22039
1008, 281, 22039
1020, 282, 22040
1017, 283, 22040
1024, 284, 22041
1026, 286, 22041
1031, 287, 22042
1037, 288, 22043
1044, 291, 22043
1053, 292, 22044
1066, 292, 22044
1077, 295, 22044
1090, 296, 22045
1105, 297, 22060
1123, 299, 22060
1147, 300, 22061
1171, 301, 22061
1199, 302, 22062
1240, 304, 22063
1281, 305, 22064
1365, 306, 22064
1404, 309, 22064
1427, 309, 22065
1451, 310, 22065
0, 319, 22066
0, 320, 22067
2664, 314, 22067
2723, 316, 22068
2776, 317, 22068
2765, 318, 22068
2719, 321, 22069
2660, 322, 22069
2615, 323, 22070
2567, 325, 22071
2527, 326, 22072
2483, 327, 22072
2447, 328, 22072
2397, 331, 22073
2372, 332, 22073
2343, 332, 22074
2312, 335, 22075
2292, 336, 22075
2257, 337, 22076
2243, 338, 22076
2217, 341, 22077
2190, 341, 22077
2171, 342, 22078
2153, 345, 22079
2140, 346, 22079
2132, 347, 22080
2111, 349, 22080
2098, 350, 22080
2089, 351, 22081
1996, 352, 22081
1928, 355, 22082
1932, 356, 22083
1940, 356, 22084
1928, 359, 22084
1949, 0, 22084
2050, 1, 22085
2050, 3, 22085
2049, 4, 22086
2052, 5, 22087
2059, 6, 22087
2062, 9, 22088
2063, 9, 22088
2077, 10, 22088
2086, 13, 22089
2092, 14, 22089
2097, 15, 22090
2115, 17, 22091
2121, 18, 22091
2142, 19, 22092
2153, 20, 22092
2184, 23, 22092
2196, 23, 22093
2220, 24, 22093
2253, 27, 22094
2280, 28, 22095
2307, 29, 22095
2328, 31, 22096
2356, 32, 22096
2390, 33, 22097
2430, 34, 22097
2480, 37, 22098
2685, 37, 22099
2625, 38, 22099
2551, 41, 22100
2482, 42, 22100
2394, 43, 22100
2342, 45, 22101
2281, 46, 22101
2229, 47, 22102
2172, 48, 22103
2119, 51, 22103
2076, 52, 22104
2047, 52, 22104
2006, 55, 22105
1967, 56, 22105
1932, 57, 22106
1901, 58, 22107
1876, 61, 22107
1849, 62, 22108
1820, 62, 22124
1803, 65, 22124
1776, 66, 22124
1751, 67, 22125
1738, 68, 22125
1715, 71, 22126
1705, 71, 22127
1688, 72, 22128
1675, 75, 22128
1660, 76, 22128
1653, 77, 22129
1642, 78, 22129
1632, 80, 22130
1626, 81, 22131
1623, 82, 22131
1617, 85, 22132
1607, 86, 22132
1607, 86, 22133
1608, 89, 22133
1598, 90, 22134
1606, 91, 22135
1606, 92, 22135
1607, 95, 22136
1602, 95, 22136
1609, 96, 22136
1617, 99, 22137
1620, 100, 22137
1212, 101, 22139
1208, 102, 22139
1190, 105, 22140
1103, 106, 22140
1128, 107, 22140
1145, 109, 22141
1050, 111, 22141
971, 112, 22143
898, 113, 22143
928, 115, 22144
0, 123, 22144
0, 124, 22144
1787, 118, 22145
1811, 119, 22145
1836, 120, 22146
1857, 123, 22147
1882, 123, 22147
1911, 124, 22148
1893, 127, 22148
1828, 128, 22149
1762, 129, 22149
1706, 130, 22150
1650, 132, 22151
1610, 133, 22151
1572, 134, 22152
1524, 137, 22152
1494, 138, 22153
1456, 139, 22153
1428, 140, 22154
1396, 142, 22155
1366, 143, 22155
1340, 144, 22156
1319, 147, 22156
1293, 148, 22157
1275, 149, 22157
1256, 151, 22158
1238, 152, 22158
1220, 153, 22159
1202, 154, 22160
1187, 157, 22160
1173, 158, 22160
1164, 159, 22161
1149, 160, 22161
1138, 162, 22162
1132, 163, 22163
1120, 164, 22163
1113, 167, 22164
1108, 168, 22164
1099, 169, 22165
1095, 171, 22165
1086, 172, 22166
1084, 173, 22167
1080, 174, 22167
1077, 177, 22168
1073, 178, 22168
1076, 178, 22168
1071, 181, 22169
886, 183, 22169
0, 190, 22170
0, 191, 22170
1077, 187, 22171
1079, 188, 22171
1083, 188, 22172
1085, 191, 22172
1089, 192, 22186
1098, 193, 22187
1100, 194, 22187
1111, 196, 22187
1116, 197, 22188
1124, 198, 22188
1135, 201, 22189
1145, 202, 22189
1157, 202, 22189
1168, 205, 22190
1177, 206, 22191
1192, 207, 22191
1206, 208, 22192
1224, 210, 22192
1240, 211, 22192
1261, 212, 22193
1277, 215, 22193
1297, 215, 22194
1319, 216, 22195
1342, 219, 22195
1367, 220, 22196
1392, 221, 22196
1362, 222, 22196
1326, 224, 22196
1292, 225, 22197
1250, 226, 22197
1281, 229, 22198
1314, 230, 22199
1303, 230, 22199
1338, 233, 22200
1329, 234, 22200
1310, 235, 22200
1295, 236, 22201
1260, 239, 22201
1246, 240, 22202
1234, 240, 22203
1216, 243, 22203
1205, 244, 22204
1189, 245, 22204
1169, 246, 22204
1157, 249, 22205
1143, 249, 22205
1137, 250, 22205
1134, 253, 22206
1137, 254, 22207
1127, 255, 22207
1121, 256, 22208
1117, 258, 22208
1121, 259, 22208
1116, 260, 22209
1107, 263, 22209
1100, 264, 22210
1099, 265, 22211
1094, 267, 22211
1086, 268, 22212
1088, 269, 22212
1085, 270, 22212
1077, 272, 22213
1023, 274, 22213
1023, 274, 22213
1022, 277, 22214
993, 278, 22215
1004, 279, 22215
1009, 280, 22216
1026, 282, 22216
1015, 283, 22216
1028, 284, 22217
1030, 287, 22217
1035, 288, 22218
1039, 288, 22219
1048, 291, 22219
1056, 292, 22220
1067, 293, 22220
1077, 294, 22220
1088, 296, 22221
1106, 297, 22221
1121, 298, 22222
1147, 301, 22222
1170, 301, 22223
1200, 302, 22223
1242, 305, 22224
1288, 305, 22224
1377, 306, 22224
1407, 309, 22225
1422, 310, 22225
1450, 311, 22226
0, 319, 22227
0, 320, 22227
2668, 314, 22228
2730, 317, 22228
2790, 318, 22228
2760, 318, 22229
2713, 321, 22229
2652, 322, 22230
2609, 323, 22231
2562, 324, 22231
2524, 327, 22232
2483, 327, 22232
2442, 328, 22232
2395, 331, 22233
2371, 332, 22233
2343, 333, 22247
2311, 334, 22247
2292, 336, 22248
2253, 337, 22248
2238, 338, 22248
2216, 341, 22249
2189, 342, 22249
2172, 343, 22250
2153, 345, 22251
2135, 346, 22251
2130, 347, 22252
2108, 348, 22252
2098, 351, 22252
2089, 351, 22253
1943, 352, 22253
1935, 355, 22254
1942, 356, 22255
1936, 357, 22255
1911, 358, 22256
1938, 0, 22256
2047, 1, 22256
2048, 2, 22257
2051, 5, 22257
2056, 6, 22258
2062, 6, 22259
2062, 9, 22259
2067, 10, 22260
2082, 11, 22260
2083, 13, 22260
2089, 14, 22261
2099, 15, 22261
2116, 16, 22262
2133, 19, 22262
2142, 20, 22263
2156, 20, 22264
2174, 23, 22264
2196, 24, 22264
2233, 25, 22265
2254, 27, 22265
2272, 28, 22266
2311, 29, 22267
2329, 30, 22267
2363, 33, 22268
2397, 33, 22268
2445, 34, 22268
2487, 37, 22269
2685, 38, 22269
2612, 39, 22270
2543, 41, 22271
2468, 42, 22271
2386, 43, 22272
2337, 44, 22272
2278, 47, 22272
2227, 48, 22273
2167, 48, 22273
2116, 51, 22274
2071, 52, 22275
2043, 53, 22275
2003, 54, 22276
1961, 56, 22276
1925, 57, 22276
1900, 58, 22277
1867, 61, 22277
1842, 62, 22278
1817, 63, 22279
1796, 64, 22279
1774, 66, 22280
1750, 67, 22280
1737, 68, 22281
1718, 71, 22281
1706, 72, 22282
1686, 73, 22283
1674, 75, 22283
1659, 76, 22284
1654, 77, 22284
1641, 78, 22284
1633, 81, 22285
1626, 81, 22285
1622, 82, 22286
1617, 85, 22287
1614, 86, 22287
1608, 87, 22288
1605, 88, 22288
1603, 90, 22304
1604, 91, 22305
1605, 92, 22305
1606, 95, 22306
1603, 95, 22307
1609, 96, 22307
1616, 99, 22308
1620, 100, 22308
1213, 101, 22309
1205, 102, 22309
1180, 105, 22310
1103, 106, 22311
1129, 107, 22311
1139, 108, 22312
1049, 111, 22312
971, 112, 22313
889, 113, 22313
927, 115, 22314
0, 123, 22315
0, 124, 22315
1788, 118, 22316
1812, 119, 22316
1836, 120, 22317
1859, 123, 22317
1883, 123, 22318
1915, 124, 22319
1892, 127, 22319
1827, 128, 22320
1760, 129, 22320
1705, 130, 22321
1650, 133, 22321
1609, 134, 22322
1572, 134, 22323
1524, 137, 22323
1492, 138, 22324
1456, 139, 22324
1428, 140, 22324
1395, 143, 22325
1366, 144, 22326
1337, 144, 22327
1318, 147, 22327
1294, 148, 22328
1275, 149, 22328
1256, 150, 22328
1237, 153, 22329
1219, 153, 22329
1203, 154, 22330
1187, 157, 22331
1174, 158, 22332
1164, 159, 22332
1151, 160, 22332
1138, 162, 22333
1132, 163, 22333
1120, 164, 22334
1113, 167, 22335
1108, 168, 22335
1099, 169, 22336
1093, 171, 22336
1086, 172, 22336
1084, 173, 22337
1079, 174, 22337
1077, 177, 22338
1073, 177, 22339
1074, 179, 22339
1072, 181, 22340
886, 183, 22340
0, 190, 22340
0, 191, 22341
1077, 187, 22341
1079, 187, 22342
1082, 188, 22343
1085, 191, 22343
1089, 192, 22344
1097, 193, 22344
1101, 195, 22344
1111, 196, 22345
1116, 197, 22345
1124, 198, 22346
1135, 201, 22347
1145, 201, 22347
1157, 202, 22348
1168, 205, 22348
1177, 206, 22348
1192, 207, 22348
1207, 209, 22349
1224, 210, 22349
1240, 211, 22350
1261, 212, 22351
1279, 215, 22351
1297, 215, 22352
1319, 216, 22352
1342, 219, 22352
1367, 220, 22353
1395, 221, 22353
1362, 223, 22354
1326, 224, 22354
1293, 225, 22355
1251, 226, 22367
1280, 229, 22367
1313, 230, 22368
1307, 230, 22368
1332, 233, 22368
1329, 234, 22368
1308, 235, 22369
1290, 236, 22369
1262, 239, 22370
1249, 239, 22371
1227, 240, 22371
1211, 243, 22372
1196, 244, 22372
1175, 245, 22372
1161, 246, 22372
1150, 249, 22373
1137, 249, 22373
1131, 250, 22374
1129, 253, 22375
1131, 254, 22375
1125, 255, 22376
1119, 256, 22376
1113, 258, 22376
1121, 259, 22376
1111, 260, 22377
1105, 263, 22377
1096, 264, 22378
1095, 264, 22379
1089, 267, 22379
1086, 268, 22380
1082, 269, 22380
1080, 270, 22380
1070, 273, 22380
1025, 274, 22381
1023, 274, 22381
1018, 277, 22382
992, 278, 22383
1003, 279, 22383
1010, 280, 22384
1039, 282, 22384
1018, 283, 22384
1027, 284, 22384
1030, 287, 22385
1036, 288, 22385
1042, 288, 22386
1049, 291, 22387
1056, 292, 22387
1065, 293, 22388
1077, 294, 22388
1092, 296, 22388
1108, 297, 22388
1120, 298, 22389
1144, 301, 22389
1169, 301, 22390
1203, 302, 22391
1243, 305, 22391
1290, 306, 22392
1384, 306, 22392
1413, 309, 22392
1429, 310, 22392
1458, 311, 22393
0, 319, 22393
2631, 313, 22394
2669, 314, 22395
2731, 317, 22395
2790, 318, 22396
2758, 319, 22396
2713, 321, 22396
2649, 322, 22397
2594, 323, 22397
